policy_id,country_iso,country_update,policy_name,policy_title,jurisdiction,supranational_region,country,subnational_region,policy_city_or_local,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,high_impact,policy_objective,reference,last_update,impact_indicators.comments,impact_indicators.name,impact_indicators.value,impact_indicators.base_year,impact_indicators.target_year
211005237,USA,Annual,"Nationally Determined Contribution - NDC United States of America (2021)","Nationally Determined Contribution - NDC",Country,,"United States of America",,,"Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target",General,"The United Sates’ NDC proposes an economy-wide target to reduce GHG emissions by 50-52% below 2005 levels (i.e. 6,635 MtCO2e) by 2030. 
To United States proposes a shift to low carbon economy and scale up offshore renewable energy. In the electricity sector, United States aims to shift towards carbon-free electricity by 2035, increase energy efficiency, scale up distinct energy sources as hydrogen and invest in carbon capture. In the transport sector the kernel is to switch petrol fuelled vehicles to zero emission ones. Also, raise efficiency standards and investments in both low carbon fuels and alternative transport modals (e.g. rail and biking). In the building sector the focuses are on the enhancement of energy efficiency of electric heating and cooking devices, for instance investing in heat pumps and induction stoves. In the industry sector the government plans to shift fuel burning processes to very low- or zero-carbon processes and to invest in carbon capture. Agriculture and land use are also target by reforestation plans, rotational grazing and forest protection to avoid wildfires.
According to Climate Action Tracker, this target would translate into 1.5-2.5 GtCO2e/yr lower emissions in 2030 below the current policies trajectory. CAT points out that this target includes LULUCF and excluding it would translate to a 43-50% reduction below 2005 levels (Climate Action Tracker, 2021).
 ","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2021,2021,2030,Unknown,Mitigation,https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/United%20States%20of%20America%20First/United%20States%20NDC%20April%2021%202021%20Final.pdf,01/05/2021,,,,,
211005325,CAN,Annual,"Nationally Determined Contribution - NDC Canada (2021)","Nationally Determined Contribution - NDC",Country,,Canada,,,"Target, GHG reduction target, Political & non-binding GHG reduction target, Strategic planning",General,"Canada’s updated NDC is to reduce emissions by 40-45% below 2005 levels by 2030, increasing ambition against its previous NDC. Additionally, Canada committed to reducing its emissions to net-zero by 2050.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2021,,2030,,"Mitigation, Adaptation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Canada%20First/Canada's%20Enhanced%20NDC%20Submission1_FINAL%20EN.pdf,01/09/2021,,,,,
211004082,TGO,Sporadic,"Intended Nationally Determined Contribution - INDC Togo (2015)","Intended Nationally Determined Contribution - INDC",Country,,Togo,,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"11.14% Unconditional reduction of GHG emissions and 31.14% conditional reduction bases on 2010 emissions.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Unknown, Non-energy use",,Superseded,2015,2020,2030,Unknown,"Mitigation, Adaptation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Togo/1/INDC%20Togo_english%20version.pdf,,"unconditional target, conditional target 31.14%","GHG emissions reduction (%)",11.14,2010,2030
211205573,ZAF,Annual,"Nationally Determined Contribution - NDC South Africa (2021)","Nationally Determined Contribution - NDC",Country,,"South Africa",,,"GHG reduction target, Political & non-binding GHG reduction target",General,"2025 target: South Africa’s annual GHG emissions will be in a range from 398-510 Mt CO2-eq.
2030 target: South Africa’s annual GHG emissions will be in a range from 350-420 Mt CO2-eq.
The upper end of the target range in 2025 has been reduced by 17%, and the upper end of the target range in 2030 has been reduced by 32%","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2021,2021,2030,,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/South%20Africa%20First/South%20Africa%20updated%20first%20NDC%20September%202021.pdf,08/04/2022,,,,,
211001461,EUE,Annual,"Intended Nationally Determined Contribution - INDC European Union (27) (2015)","Intended Nationally Determined Contribution - INDC",Country,,"European Union",,,"Target, GHG reduction target, Formal & legally binding GHG reduction target",General,"Binding target of an at least 40% domestic reduction in greenhouse gas emissions by 2030 compared to 1990, to be fulfilled jointly. This target has been implemented through to 2030 Framework for Climate and Energy Policies (see http://www.climatepolicydatabase.org/index.php?title=2030_framework_for_climate_and_energy_policies_(strategic_document)_European_Union_2014). The target covers all sectors (including agriculture, land use and waste) and all GHGs, except those covered by the Montreal Protocol. International credits will not be considered. The target is in line with the EU objective, in the context of necessary reductions according to the IPCC by developed countries as a group, to reduce its emissions by 80-95% by 2050 compared to 1990","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,Superseded,2015,,2020,Unknown,Mitigation,http://www4.unfccc.int/submissions/INDC/Published%20Documents/Latvia/1/LV-03-06-EU%20INDC.pdf,,"Atleast 40%","GHG emissions reduction (%)",40,1990,2050
230706176,SWZ,Sporadic,"Kigali Amendment on HFCs Eswatini (2020)","Kigali Amendment on HFCs",Country,,Eswatini,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2020,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,17/07/2023,,,,,
211004091,ZMB,Sporadic,"Intended Nationally Determined Contribution - INDC Zambia (2015)","Intended Nationally Determined Contribution - INDC",Country,,Zambia,,,"Target, GHG reduction target, Political & non-binding GHG reduction target",General,"The successful implementation of Zambia’s INDC will result in an estimated total emission reduction of 38,000GgCO2eq which translates to 47% (internationally supported efforts) against 2010 as a base year. This emission reduction is conditional and subject to the availability of international support in form of finance, technology and capacity building","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables, Unknown",,Superseded,2015,,2020,Unknown,"Adaptation, Mitigation",http://www4.unfccc.int/Submissions/INDC/Published%20Documents/Zambia/1/FINAL+ZAMBIA'S+INDC_1.pdf,,"conditional target","GHG emissions reduction (%)",47,2010,2030
211005138,DOM,Sporadic,"Nationally Determined Contribution - NDC Dominican Republic (2020)","Nationally Determined Contribution - NDC",Country,,"Dominican Republic",,,"Climate strategy, Political & non-binding climate strategy, GHG reduction target, Political & non-binding GHG reduction target",General,"Dominican Republic in its NDC 2020, increases its climate ambition by committing to a 27% reduction in GHG emissions compared to BAU or business as usual by 2030, being 20% conditioned to external finances and 7% unconditioned. However, from these 7%, 5% corresponds to the private sector and 2% from the public sector.
The reference year chosen is 2010 and the BAU measured is 51 milGgCO2.
The country posited 46 Mitigation options in Transport, electricity, industry, agriculture and forestry sector, and also adaptation options. The policy instruments overarch all the sectors and mitigation areas. Special attention to fuel switch and investment in renewables in electricity, transport and industry sectors. Also, codes and standards for a less demand and more material efficiency are the base for the building sector, but also present in electricity and transport. Additionally, biomass is incited as a fuel rather than fossils in the industry and agriculture sector (Dominican Republic NDC, 2020).
The main policy instruments are possible to cite the economic strategic planning (Plan DECCC-2011 and Ley-1-12) and the Climate Change National policy (Decree 269-15 – PNCC 2015). Also, in the transport sector it is planned to set codes and standards to reduce GHG emissions (e.g. resource efficiency area – new lines, new modals, low carbon tech and electric cars). In the electricity sector the efforts are to increase the share of renewables (wind, solar and PCH) and fuel switch to a less intensive. In the building sector, Dominican Republic wants to improve energy efficiency (codes and standards visioning more efficiency) and resource efficiency to reduce the demand of energy, set new standards to introduce efficient lighting for public and residential areas. In addition, in the industry sector standards will be set for the acquisition of industrial electric motors and in biomass to replace fossil fuel.  Reforestation is also envisioned by the country.
 
 ","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,"In force",2020,2020,2030,Unknown,"Adaptation, Mitigation",https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/Dominican%20Republic%20First/Dominican%20Republic%20First%20NDC%20(Updated%20Submission).pdf,01/05/2021,,,,,
230706190,MEX,Annual,"Kigali Amendment on HFCs Mexico (2018)","Kigali Amendment on HFCs",Country,,Mexico,,,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,"In force",2018,,,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,17/07/2023,,,,,
211002853,KOR,Annual,"Ten-Year Energy Technology Development Plan Republic of Korea (1997)","Ten-Year Energy Technology Development Plan",Country,,"Republic of Korea",,,"Research & Development and Deployment (RD&D), Energy efficiency target, GHG reduction target, Political & non-binding energy efficiency target, Political & non-binding renewable energy target","Electricity and heat, Renewables","Curtailment of the  greenhouse gas emission rate by 15%; Overall increase of Energy efficiency by 12%;",Renewables,,Superseded,1997,1997,2006,Unknown,Mitigation,https://www.oecd.org/korea/42876970.pdf,,,,,,
