Country,ISO,Year,Total CO2,CO2 Per Capita,GDP Per Capita,HDI,HDI Category,Energy Intensity,GHG Policy Ratified,ID
Ghana,GHA,2017,13.943429,0.461363,4929.56795405121,0.616,1,0.74509233,1,GHA2017
Ghana,GHA,2018,17.104952,0.554085,5248.46349037158,0.62,1,0.8082384,1,GHA2018
Ghana,GHA,2019,18.706476,0.593436,5572.66918900611,0.631,1,,1,GHA2019
Ghana,GHA,2020,19.654351,0.610755,5558.35626430583,0.632,1,,1,GHA2020
Ghana,GHA,2021,21.312801,0.649127,5981.61764177505,0.632,1,,1,GHA2021
Greece,GRC,1990,83.43804,8.099007,13312.0492996808,0.759,2,1.7767254,0,GRC1990
Greece,GRC,1991,83.407498,8.026476,14019.5742372841,0.769,2,1.7326319,0,GRC1991
Greece,GRC,1992,84.975654,8.109611,14329.548186315,0.769,2,1.7353338,0,GRC1992
Greece,GRC,1993,84.284958,7.97893,14349.8574380037,0.769,2,1.770884,0,GRC1993
Greece,GRC,1994,86.430258,8.117487,14874.7298912448,0.774,2,1.7499073,0,GRC1994
Greece,GRC,1995,86.963204,8.106245,15433.2526765422,0.777,2,1.760667,0,GRC1995
Greece,GRC,1996,89.114955,8.248478,16149.9044963655,0.782,2,1.7392774,0,GRC1996
Greece,GRC,1997,93.801558,8.625214,17155.8804839762,0.789,2,1.6967835,0,GRC1997
Greece,GRC,1998,98.621793,9.015222,18034.2134809379,0.799,2,1.7190213,0,GRC1998
Greece,GRC,1999,97.934815,8.908136,18464.7320754725,0.801,3,1.6526015,0,GRC1999
Greece,GRC,2000,102.973167,9.328877,19519.9568147057,0.81,3,1.6576072,1,GRC2000
Greece,GRC,2001,105.361862,9.515908,20958.7940054903,0.82,3,1.5902132,1,GRC2001
Greece,GRC,2002,105.00051,9.462389,22615.9356074635,0.83,3,1.5179547,1,GRC2002
Greece,GRC,2003,109.066728,9.816557,23897.8266122085,0.835,3,1.5049448,1,GRC2003
Greece,GRC,2004,109.485277,9.850147,25460.5993744257,0.843,3,1.4193854,1,GRC2004
Greece,GRC,2005,113.888965,10.247852,25577.5241052346,0.855,3,1.4031763,1,GRC2005
Greece,GRC,2006,112.419545,10.122331,28547.2965623332,0.863,3,1.3547928,1,GRC2006
Greece,GRC,2007,114.545692,10.327347,29323.9797257377,0.858,3,1.3255864,1,GRC2007
Greece,GRC,2008,111.080374,10.031078,30856.0118395987,0.863,3,1.2937746,1,GRC2008
Greece,GRC,2009,104.319843,9.436017,30359.4511457499,0.866,3,1.2904384,1,GRC2009
Greece,GRC,2010,97.35415,8.823279,27911.6974278536,0.869,3,1.2917424,1,GRC2010
Greece,GRC,2011,94.505232,8.587696,25671.5160853562,0.865,3,1.3822361,1,GRC2011
Greece,GRC,2012,91.392589,8.335975,24911.119631324,0.866,3,1.4028593,1,GRC2012
Greece,GRC,2013,81.71326,7.486667,25986.6503155014,0.871,3,1.3626475,1,GRC2013
Greece,GRC,2014,78.639618,7.239238,26625.0618096799,0.879,3,1.2735331,1,GRC2014
Greece,GRC,2015,74.927631,6.93348,26760.3633030256,0.88,3,1.2921586,1,GRC2015
Greece,GRC,2016,71.364164,6.638686,27511.8010160972,0.877,3,1.2702891,1,GRC2016
Greece,GRC,2017,74.84505,6.999949,28604.8609402657,0.88,3,1.3134482,1,GRC2017
Greece,GRC,2018,71.78199,6.750697,29617.5483399732,0.886,3,1.2960156,1,GRC2018
Greece,GRC,2019,65.756232,6.218657,31155.2614037483,0.889,3,,1,GRC2019
Greece,GRC,2020,55.610277,5.290054,28349.4919951984,0.886,3,,1,GRC2020
Greece,GRC,2021,56.309279,5.390839,31477.812084447,0.887,3,,1,GRC2021
Guatemala,GTM,1990,4.972245,0.547316,3319.96884424522,0.484,0,0.50621027,0,GTM1990
Guatemala,GTM,1991,4.951134,0.530693,3463.39287512453,0.488,0,0.47853506,0,GTM1991
Guatemala,GTM,1992,5.919209,0.618089,3617.50542724983,0.492,0,0.49908587,0,GTM1992
Guatemala,GTM,1993,5.577778,0.567316,3751.76010229902,0.497,0,0.5107156,0,GTM1993
Guatemala,GTM,1994,6.751174,0.668769,3888.38548824553,0.501,0,0.5510203,0,GTM1994
Guatemala,GTM,1995,7.07855,0.683054,4065.41710143536,0.508,0,0.56412446,0,GTM1995
Guatemala,GTM,1996,6.571124,0.618034,4161.11066580007,0.516,0,0.5662804,0,GTM1996
Guatemala,GTM,1997,7.501859,0.687904,4314.64139727207,0.525,0,0.58586806,0,GTM1997
Guatemala,GTM,1998,8.639397,0.772476,4474.14523069699,0.534,0,0.6558608,0,GTM1998
Guatemala,GTM,1999,8.805825,0.768162,4601.41372712322,0.542,0,0.6775081,0,GTM1999
Guatemala,GTM,2000,9.764762,0.832042,4758.24808060095,0.55,0,0.6931553,0,GTM2000
Guatemala,GTM,2001,10.23326,0.852119,4860.75066989961,0.556,1,0.70538485,0,GTM2001
Guatemala,GTM,2002,10.721662,0.872399,5009.58647766029,0.561,1,0.6847782,0,GTM2002
Guatemala,GTM,2003,10.447951,0.831148,5126.23346929034,0.566,1,0.7310923,0,GTM2003
Guatemala,GTM,2004,11.180307,0.869898,5314.81560180174,0.571,1,0.66561925,0,GTM2004
Guatemala,GTM,2005,12.109271,0.922062,5544.67670718747,0.574,1,0.6635847,0,GTM2005
Guatemala,GTM,2006,12.176554,0.907858,5900.851227424,0.581,1,0.66789925,0,GTM2006
Guatemala,GTM,2007,12.144909,0.886709,6318.32028813515,0.59,1,0.6742516,0,GTM2007
Guatemala,GTM,2008,10.893166,0.779227,6524.60973733199,0.596,1,0.6069066,0,GTM2008
Guatemala,GTM,2009,11.442047,0.802421,6474.79693497431,0.6,1,0.63192344,0,GTM2009
Guatemala,GTM,2010,11.097682,0.763088,6618.91603119075,0.605,1,0.60430133,0,GTM2010
Guatemala,GTM,2011,11.237312,0.757565,6910.87650155221,0.611,1,0.5921216,0,GTM2011
Guatemala,GTM,2012,11.576642,0.765231,7204.73293807874,0.616,1,0.61501265,0,GTM2012
Guatemala,GTM,2013,12.811683,0.830705,7446.58800936721,0.62,1,0.63354796,0,GTM2013
Guatemala,GTM,2014,13.827104,0.879937,7758.49316980639,0.637,1,0.6405531,0,GTM2014
Guatemala,GTM,2015,15.951889,0.996924,8194.44068126819,0.639,1,0.68629444,1,GTM2015
Guatemala,GTM,2016,16.926491,1.039008,8221.74642722194,0.639,1,0.72638834,1,GTM2016
Guatemala,GTM,2017,17.320524,1.044744,8322.21680991504,0.64,1,0.7646009,1,GTM2017
Guatemala,GTM,2018,18.690765,1.109233,8672.71778183822,0.64,1,0.7628377,1,GTM2018
Guatemala,GTM,2019,19.761452,1.155212,9040.8341127902,0.642,1,,1,GTM2019
Guatemala,GTM,2020,17.595579,1.013412,8859.0117398945,0.635,1,,1,GTM2020
Guatemala,GTM,2021,20.327104,1.154393,9850.90466668914,0.627,1,,1,GTM2021
Guinea,GIN,1990,1.003936,0.157997,881.657608063143,0.269,0,1.2787427,0,GIN1990
Guinea,GIN,1991,1.02592,0.155073,898.31189123155,0.274,0,0.98163056,0,GIN1991
Guinea,GIN,1992,1.058896,0.154986,918.775030258361,0.282,0,0.96970296,0,GIN1992
Guinea,GIN,1993,1.088208,0.154441,958.002873995598,0.289,0,0.9548314,0,GIN1993
Guinea,GIN,1994,1.124848,0.154893,987.045879553309,0.295,0,0.91711557,0,GIN1994
Guinea,GIN,1995,1.165152,0.156012,1025.06615637734,0.303,0,0.86142325,0,GIN1995
Guinea,GIN,1996,1.234768,0.160712,1059.9258672424,0.31,0,0.81961256,0,GIN1996
Guinea,GIN,1997,1.289728,0.164447,1110.98043352629,0.321,0,0.8146079,0,GIN1997
Guinea,GIN,1998,1.363008,0.170535,1142.61070950987,0.33,0,0.79409945,0,GIN1998
Guinea,GIN,1999,1.432624,0.175247,1176.05101988834,0.339,0,0.7878813,0,GIN1999
Guinea,GIN,2000,1.491248,0.178872,1208.83367896613,0.345,0,0.9555278,0,GIN2000
Guinea,GIN,2001,1.560864,0.184811,1264.78947180572,0.352,0,0.9993196,0,GIN2001
Guinea,GIN,2002,1.623152,0.189227,1330.04208328966,0.362,0,0.97810036,0,GIN2002
Guinea,GIN,2003,1.700096,0.193804,1342.78467147009,0.37,0,0.92691743,0,GIN2003
Guinea,GIN,2004,1.762384,0.196672,1381.36872758211,0.377,0,0.96735287,0,GIN2004
Guinea,GIN,2005,1.824672,0.199633,1438.63838024842,0.387,0,0.9374146,0,GIN2005
Guinea,GIN,2006,1.890624,0.202626,1470.03047722565,0.394,0,0.93279886,0,GIN2006
Guinea,GIN,2007,1.967568,0.206091,1576.12203619966,0.402,0,0.9166214,0,GIN2007
Guinea,GIN,2008,1.99688,0.204184,1632.94005162767,0.408,0,0.87625027,0,GIN2008
Guinea,GIN,2009,2.110464,0.210597,1585.79151492563,0.41,0,0.92161775,0,GIN2009
Guinea,GIN,2010,2.484192,0.241871,1641.25010623557,0.415,0,0.99895394,0,GIN2010
Guinea,GIN,2011,2.594112,0.246408,1726.18230728744,0.42,0,0.9505817,0,GIN2011
Guinea,GIN,2012,2.421904,0.224485,1772.70493061617,0.425,0,0.8662898,0,GIN2012
Guinea,GIN,2013,2.110464,0.190898,1784.69049911065,0.429,0,0.7381304,0,GIN2013
Guinea,GIN,2014,2.165424,0.191066,1775.50162800066,0.435,0,0.7544027,0,GIN2014
Guinea,GIN,2015,2.451216,0.210839,1789.01845338399,0.44,0,0.9138221,1,GIN2015
Guinea,GIN,2016,2.741192,0.229754,2045.09436780789,0.45,0,0.96446276,1,GIN2016
Guinea,GIN,2017,3.238976,0.264605,2383.57886733462,0.458,0,0.85660934,1,GIN2017
Guinea,GIN,2018,3.685984,0.29359,2531.14057529939,0.462,0,0.7396996,1,GIN2018
Guinea,GIN,2019,4.433863,0.34431,2653.08255576108,0.467,0,,1,GIN2019
Guinea,GIN,2020,4.532763,0.343257,2749.98350531136,0.466,0,,1,GIN2020
Guinea,GIN,2021,4.841779,0.357805,2913.50948385226,0.465,0,,1,GIN2021
Haiti,HTI,1990,0.994997,0.143675,2179.48515195912,0.429,0,0.38143983,0,HTI1990
Haiti,HTI,1991,0.976137,0.138145,2249.84512449226,0.433,0,0.37271276,0,HTI1991
Haiti,HTI,1992,0.888522,0.123307,2136.67837529343,0.435,0,0.41910976,0,HTI1992
Haiti,HTI,1993,0.684199,0.09314,2029.16479538746,0.436,0,0.33019882,0,HTI1993
Haiti,HTI,1994,0.1832,0.024472,1790.65634142096,0.434,0,0.3158513,0,HTI1994
Haiti,HTI,1995,0.875696,0.114811,1971.95408782734,0.444,0,0.4429226,0,HTI1995
Haiti,HTI,1996,1.018592,0.131083,2052.65067431006,0.45,0,0.48659497,0,HTI1996
Haiti,HTI,1997,1.348352,0.17035,2105.35094679152,0.455,0,0.5650634,0,HTI1997
Haiti,HTI,1998,1.234768,0.15318,2136.17133463574,0.46,0,0.53475356,0,HTI1998
Haiti,HTI,1999,1.271408,0.154881,2184.85963654185,0.466,0,0.55496824,0,HTI1999
Haiti,HTI,2000,1.634144,0.195467,2213.01488189344,0.47,0,0.555183,0,HTI2000
Haiti,HTI,2001,1.471293,0.172855,2214.97754458949,0.472,0,0.6009265,0,HTI2001
Haiti,HTI,2002,1.785235,0.20611,2233.84070734052,0.476,0,0.6496949,0,HTI2002
Haiti,HTI,2003,1.700183,0.192934,2316.90643184952,0.482,0,0.5894647,0,HTI2003
Haiti,HTI,2004,1.651995,0.184344,2308.64926598272,0.479,0,0.6927863,0,HTI2004
Haiti,HTI,2005,1.724339,0.18924,2413.68264074886,0.49,0,0.6988139,0,HTI2005
Haiti,HTI,2006,1.752042,0.189077,2489.97904183478,0.494,0,0.68857545,0,HTI2006
Haiti,HTI,2007,1.772405,0.188137,2633.70663532947,0.499,0,0.70778847,0,HTI2007
Haiti,HTI,2008,1.760637,0.183874,2711.12747047856,0.503,0,0.6960998,0,HTI2008
Haiti,HTI,2009,1.888301,0.194057,2843.08508878546,0.508,0,0.6321086,0,HTI2009
Haiti,HTI,2010,2.136827,0.217094,2683.68866152215,0.433,0,0.61041033,0,HTI2010
Haiti,HTI,2011,2.272898,0.228333,2846.88118194415,0.512,0,0.5987762,0,HTI2011
Haiti,HTI,2012,2.264181,0.223987,2801.3504022268,0.517,0,0.6399521,0,HTI2012
Haiti,HTI,2013,2.70625,0.263736,2992.43035062304,0.521,0,0.64608306,0,HTI2013
Haiti,HTI,2014,2.704625,0.259742,3005.80042244986,0.525,0,0.67697763,0,HTI2014
Haiti,HTI,2015,2.660657,0.251867,2938.04475749392,0.529,0,0.7597123,1,HTI2015
Haiti,HTI,2016,2.979519,0.2781,3138.54112526706,0.532,0,0.77749383,1,HTI2016
Haiti,HTI,2017,3.100428,0.285397,3200.04218273139,0.539,0,0.7611705,1,HTI2017
Haiti,HTI,2018,3.371393,0.306145,3286.586198242,0.541,0,0.7825439,1,HTI2018
Haiti,HTI,2019,3.052705,0.273529,3244.29203133087,0.543,0,,1,HTI2019
Haiti,HTI,2020,2.617741,0.231519,3136.84949392972,0.54,0,,1,HTI2020
Haiti,HTI,2021,2.875923,0.251226,3179.25795648835,0.535,0,,1,HTI2021
Honduras,HND,1990,2.504658,0.495654,2010.14693624954,0.516,0,1.2172003,0,HND1990
Honduras,HND,1991,2.526966,0.486246,1953.60886129664,0.517,0,1.168197,0,HND1991
Honduras,HND,1992,2.803312,0.524496,2060.84488570502,0.521,0,1.1323268,0,HND1992
Honduras,HND,1993,2.940777,0.534994,2184.57906167523,0.527,0,1.0545428,0,HND1993
Honduras,HND,1994,3.231039,0.571568,2174.21622916399,0.53,0,1.0596211,0,HND1994
Honduras,HND,1995,3.836235,0.65996,2292.35678219391,0.536,0,1.09196,0,HND1995
Honduras,HND,1996,3.875521,0.648454,2312.85770100396,0.539,0,1.1696997,0,HND1996
Honduras,HND,1997,4.010334,0.652712,2393.80815958484,0.544,0,1.1349912,0,HND1997
Honduras,HND,1998,4.810582,0.762551,2442.30245685651,0.527,0,1.1742195,0,HND1998
Honduras,HND,1999,4.704557,0.726307,2394.42107249458,0.55,0,1.2721685,0,HND1999
Honduras,HND,2000,5.031508,0.755853,2556.41930398273,0.556,1,1.1462811,0,HND2000
Honduras,HND,2001,5.664895,0.82846,2614.06753699051,0.559,1,1.208396,0,HND2001
Honduras,HND,2002,5.945282,0.846917,2683.04728598003,0.563,1,1.1680089,0,HND2002
Honduras,HND,2003,6.686778,0.928477,2788.13172474921,0.567,1,1.2161341,0,HND2003
Honduras,HND,2004,7.194159,0.974369,2966.63093046337,0.572,1,1.2070813,0,HND2004
Honduras,HND,2005,6.834857,0.90353,3167.05995069493,0.577,1,1.158709,0,HND2005
Honduras,HND,2006,7.698208,0.993933,3398.06769164011,0.581,1,1.0378546,0,HND2006
Honduras,HND,2007,8.216418,1.036842,3622.03616739365,0.586,1,1.2003776,0,HND2007
Honduras,HND,2008,8.532908,1.053214,3763.50326014699,0.591,1,1.1318228,0,HND2008
Honduras,HND,2009,8.030408,0.970172,3617.1589038014,0.594,1,1.0907894,0,HND2009
Honduras,HND,2010,7.996618,0.946241,3719.19614992612,0.597,1,1.0903312,0,HND2010
Honduras,HND,2011,8.860314,1.02758,3863.65134117965,0.6,1,1.0557336,0,HND2011
Honduras,HND,2012,9.218278,1.048441,3963.01577747711,0.599,1,1.1053418,0,HND2012
Honduras,HND,2013,9.364898,1.045113,4067.28931450265,0.603,1,1.078901,0,HND2013
Honduras,HND,2014,9.481238,1.038716,4368.55568198245,0.606,1,1.1510236,0,HND2014
Honduras,HND,2015,10.347979,1.113344,4729.15332160905,0.613,1,1.2405065,1,HND2015
Honduras,HND,2016,9.722308,1.027641,5043.87148926827,0.618,1,1.1791327,1,HND2016
Honduras,HND,2017,10.231486,1.062808,5447.69879159062,0.617,1,1.1973754,1,HND2017
Honduras,HND,2018,9.861259,1.006986,5694.95854300159,0.617,1,1.2724228,1,HND2018
Honduras,HND,2019,11.232139,1.127857,5851.74245842515,0.632,1,,1,HND2019
Honduras,HND,2020,9.844177,0.972575,5309.79017806841,0.621,1,,1,HND2020
Honduras,HND,2021,10.897812,1.060269,6148.66446431005,0.621,1,,1,HND2021
Hong Kong,HKG,1990,27.14769,4.649712,18250.0479591958,0.788,2,0.8762691,0,HKG1990
Hong Kong,HKG,1991,28.463072,4.805153,19778.3316278606,0.794,2,0.86567146,0,HKG1991
Hong Kong,HKG,1992,32.918561,5.479409,21310.6358438439,0.802,3,0.9664723,0,HKG1992
Hong Kong,HKG,1993,34.777844,5.710828,22774.0298923931,0.811,3,1.0011932,0,HKG1993
Hong Kong,HKG,1994,31.079293,5.038218,24115.1401528963,0.819,3,0.86229897,0,HKG1994
Hong Kong,HKG,1995,31.267054,5.007649,24711.0595808027,0.825,3,0.9124167,0,HKG1995
Hong Kong,HKG,1996,28.908528,4.564425,25096.0946930326,0.831,3,0.8815597,0,HKG1996
Hong Kong,HKG,1997,30.496981,4.734647,26608.3292660294,0.837,3,0.8551838,0,HKG1997
Hong Kong,HKG,1998,38.924984,5.946325,25114.406207004,0.839,3,0.933459,0,HKG1998
Hong Kong,HKG,1999,42.549016,6.406088,25858.5611903537,0.843,3,0.92953193,0,HKG1999
Hong Kong,HKG,2000,40.282786,5.984493,28221.0619438958,0.851,3,0.9109428,0,HKG2000
Hong Kong,HKG,2001,37.801699,5.557813,28805.6275430999,0.856,3,1.1530865,0,HKG2001
Hong Kong,HKG,2002,39.485079,5.765215,29607.8233157114,0.859,3,1.1157144,0,HKG2002
Hong Kong,HKG,2003,43.202329,6.273521,31176.4064954207,0.864,3,1.1268142,0,HKG2003
Hong Kong,HKG,2004,41.569401,6.010615,34528.1423630369,0.872,3,1.1698889,0,HKG2004
Hong Kong,HKG,2005,43.73055,6.304072,38075.1670953201,0.879,3,1.0533094,0,HKG2005
Hong Kong,HKG,2006,41.914808,6.021728,41741.3601209286,0.887,3,1.0493095,0,HKG2006
Hong Kong,HKG,2007,43.572438,6.223339,45250.2075544218,0.894,3,1.056761,0,HKG2007
Hong Kong,HKG,2008,42.790584,6.069004,46818.4745802232,0.899,3,0.9702382,0,HKG2008
Hong Kong,HKG,2009,41.5794,5.860715,45861.0185298932,0.9,3,1.0946265,0,HKG2009
Hong Kong,HKG,2010,40.062903,5.617,49190.5961019125,0.907,3,1.074459,0,HKG2010
Hong Kong,HKG,2011,43.149716,6.013593,52277.4664432843,0.914,3,1.0593463,0,HKG2011
Hong Kong,HKG,2012,42.742062,5.908447,52234.5923178244,0.918,3,1.0010173,0,HKG2012
Hong Kong,HKG,2013,44.306891,6.072076,53691.8374784984,0.924,3,0.9971783,0,HKG2013
Hong Kong,HKG,2014,45.491754,6.187517,54781.6471649487,0.93,3,0.94702756,0,HKG2014
Hong Kong,HKG,2015,42.399923,5.729845,56408.936273748,0.935,3,0.9521108,0,HKG2015
Hong Kong,HKG,2016,43.365783,5.831927,57225.0899950887,0.938,3,0.9572897,0,HKG2016
Hong Kong,HKG,2017,42.431172,5.686667,59842.2129961658,0.944,3,0.98942554,0,HKG2017
Hong Kong,HKG,2018,42.600628,5.694087,62523.1355943249,0.949,3,0.97322184,0,HKG2018
Hong Kong,HKG,2019,41.900196,5.589583,62119.4019299544,0.952,3,,0,HKG2019
Hong Kong,HKG,2020,31.504807,4.200104,59022.8355499417,0.949,3,,0,HKG2020
Hong Kong,HKG,2021,31.664379,4.224972,66248.8127682345,0.952,3,,0,HKG2021
India,IND,1990,577.996538,0.664019,1204.24205850931,0.434,0,1.3139409,0,IND1990
India,IND,1991,615.365508,0.692245,1231.95543894039,0.437,0,1.3774664,0,IND1991
India,IND,1992,655.447568,0.722197,1301.82412428053,0.442,0,1.3855985,0,IND1992
India,IND,1993,677.299816,0.731148,1367.69753564023,0.446,0,1.3542565,0,IND1993
India,IND,1994,716.268589,0.757746,1460.11543356074,0.452,0,1.3518449,0,IND1994
India,IND,1995,761.449242,0.789656,1572.02144659555,0.458,0,1.3648374,0,IND1995
India,IND,1996,825.200806,0.839232,1688.38640731776,0.466,0,1.3261555,0,IND1996
India,IND,1997,858.935134,0.856934,1753.08592524757,0.471,0,1.3532482,0,IND1997
India,IND,1998,876.952083,0.858549,1847.25669630548,0.478,0,1.3572711,0,IND1998
India,IND,1999,950.950878,0.913936,2001.63410704678,0.486,0,1.3237836,0,IND1999
India,IND,2000,978.103843,0.923058,2087.22477605814,0.491,0,1.3444754,0,IND2000
India,IND,2001,991.731661,0.919146,2197.10940358716,0.496,0,1.287929,0,IND2001
India,IND,2002,1022.175223,0.930677,2275.44150646389,0.503,0,1.2930769,0,IND2002
India,IND,2003,1058.725338,0.947477,2459.95391561161,0.516,0,1.2462295,0,IND2003
India,IND,2004,1124.517704,0.989662,2680.89808067589,0.525,0,1.2586323,0,IND2004
India,IND,2005,1184.926501,1.026231,2936.56044322775,0.534,0,1.2410756,0,IND2005
India,IND,2006,1258.643267,1.073585,3221.69777778747,0.543,0,1.2051812,0,IND2006
India,IND,2007,1356.953125,1.140592,3510.38877423746,0.553,1,1.2083677,1,IND2007
India,IND,2008,1461.518268,1.211135,3636.06037101557,0.56,1,1.2105364,1,IND2008
India,IND,2009,1611.416152,1.316904,3892.53003085727,0.565,1,1.2104403,1,IND2009
India,IND,2010,1676.495006,1.351343,4215.58082753946,0.575,1,1.1750777,1,IND2010
India,IND,2011,1778.472509,1.414156,4467.46665451679,0.588,1,1.1604159,1,IND2011
India,IND,2012,1962.59435,1.539909,4827.94597281719,0.598,1,1.166938,1,IND2012
India,IND,2013,2037.415492,1.578007,5016.92874631249,0.607,1,1.1349032,1,IND2013
India,IND,2014,2187.343005,1.673244,5187.25575944641,0.619,1,1.1335614,1,IND2014
India,IND,2015,2270.766191,1.71655,5412.33623878395,0.629,1,1.0913032,1,IND2015
India,IND,2016,2383.815964,1.780779,5778.2696139291,0.639,1,1.0657889,1,IND2016
India,IND,2017,2434.867906,1.798018,6112.06664981487,0.644,1,1.0384935,1,IND2017
India,IND,2018,2600.446463,1.899518,6590.8823009363,0.645,1,1.0278133,1,IND2018
India,IND,2019,2626.459473,1.898949,6897.77003734099,0.645,1,,1,IND2019
India,IND,2020,2445.011942,1.750956,6517.76138713158,0.642,1,,1,IND2020
India,IND,2021,2709.683625,1.925088,7367.9946647152,0.633,1,,1,IND2021
Indonesia,IDN,1990,144.796133,0.794885,3069.98303991471,0.526,0,0.8352652,0,IDN1990
Indonesia,IDN,1991,174.864999,0.943374,3330.32508328546,0.532,0,0.83024573,0,IDN1991
Indonesia,IDN,1992,199.418666,1.057596,3566.03118760158,0.54,0,0.85160005,0,IDN1992
Indonesia,IDN,1993,215.108733,1.121893,3823.25781140022,0.548,0,0.83690196,0,IDN1993
Indonesia,IDN,1994,218.319088,1.119996,4130.58019582829,0.558,1,0.8108361,0,IDN1994
Indonesia,IDN,1995,222.39493,1.122412,4489.87321081134,0.569,1,0.81167734,0,IDN1995
Indonesia,IDN,1996,251.744209,1.250134,4850.3775101963,0.578,1,0.80354893,0,IDN1996
Indonesia,IDN,1997,277.414246,1.3557,5083.75793117041,0.589,1,0.8290896,0,IDN1997
Indonesia,IDN,1998,212.475345,1.022226,4396.78735098242,0.585,1,0.933872,0,IDN1998
Indonesia,IDN,1999,240.183696,1.138328,4427.11345783171,0.59,1,1.0070438,0,IDN1999
Indonesia,IDN,2000,276.563118,1.291914,4681.91945001153,0.595,1,1.0222057,0,IDN2000
Indonesia,IDN,2001,303.341381,1.397163,4892.35251535142,0.604,1,1.0515505,0,IDN2001
Indonesia,IDN,2002,310.818287,1.412072,5121.33453984212,0.612,1,1.0287757,0,IDN2002
Indonesia,IDN,2003,340.441487,1.526095,5399.32871003071,0.621,1,1.0601991,0,IDN2003
Indonesia,IDN,2004,344.393729,1.52428,5749.52145141959,0.619,1,0.9953697,0,IDN2004
Indonesia,IDN,2005,348.988697,1.525266,6188.85553221385,0.632,1,0.9646597,0,IDN2005
Indonesia,IDN,2006,346.705556,1.495727,6643.88072205615,0.639,1,0.92578256,0,IDN2006
Indonesia,IDN,2007,388.255228,1.653147,7161.81072808175,0.643,1,0.9299449,0,IDN2007
Indonesia,IDN,2008,366.293293,1.539458,7638.00957527744,0.646,1,0.8715135,0,IDN2008
Indonesia,IDN,2009,401.957338,1.668002,7941.16633276883,0.657,1,0.85118306,0,IDN2009
Indonesia,IDN,2010,451.545583,1.850474,8430.61541737509,0.664,1,0.8620811,0,IDN2010
Indonesia,IDN,2011,504.800215,2.042901,9022.72137960157,0.671,1,0.8538581,1,IDN2011
Indonesia,IDN,2012,515.954163,2.06198,9645.14919678524,0.678,1,0.8313685,1,IDN2012
Indonesia,IDN,2013,489.055124,1.930918,10009.0106984785,0.683,1,0.7604366,1,IDN2013
Indonesia,IDN,2014,487.889954,1.904111,10233.985273926,0.687,1,0.7337054,1,IDN2014
Indonesia,IDN,2015,539.149239,2.080918,10219.1764136999,0.695,1,0.7104338,1,IDN2015
Indonesia,IDN,2016,552.651509,2.110564,10482.6989966051,0.699,1,0.6785375,1,IDN2016
Indonesia,IDN,2017,567.25477,2.14464,10941.9209510231,0.704,2,0.6682882,1,IDN2017
Indonesia,IDN,2018,603.657099,2.260322,11671.4323303214,0.71,2,0.6970402,1,IDN2018
Indonesia,IDN,2019,659.435739,2.446134,12360.6917362653,0.716,2,,1,IDN2019
Indonesia,IDN,2020,609.786127,2.243032,12160.7167616838,0.709,2,,1,IDN2020
Indonesia,IDN,2021,619.277533,2.262175,13086.3924176102,0.705,2,,1,IDN2021
Ireland,IRL,1990,32.94442,9.452191,13743.5421194193,0.737,2,1.7837924,0,IRL1990
Ireland,IRL,1991,33.674307,9.60804,14399.4541916286,0.743,2,1.8025991,0,IRL1991
Ireland,IRL,1992,33.495315,9.493149,15116.509870204,0.751,2,1.7285708,0,IRL1992
Ireland,IRL,1993,33.716364,9.509086,15812.2633307251,0.76,2,1.7057959,0,IRL1993
Ireland,IRL,1994,34.838447,9.787736,17012.295664786,0.771,2,1.660018,0,IRL1994
Ireland,IRL,1995,35.852987,10.01625,18945.0614106678,0.777,2,1.5283383,0,IRL1995
Ireland,IRL,1996,37.46927,10.388715,20481.1170724657,0.785,2,1.4620637,0,IRL1996
Ireland,IRL,1997,38.804985,10.660271,22636.2159238522,0.794,2,1.3487512,0,IRL1997
Ireland,IRL,1998,40.708971,11.066229,25093.0949042795,0.83,3,1.3257985,0,IRL1998
Ireland,IRL,1999,42.440183,11.408921,27041.3474221597,0.837,3,1.2482499,0,IRL1999
Ireland,IRL,2000,45.249116,12.005762,30211.4822185044,0.847,3,1.1758612,1,IRL2000
Ireland,IRL,2001,47.607612,12.433374,32573.5306026629,0.855,3,1.1583676,1,IRL2001
Ireland,IRL,2002,46.081589,11.833214,35222.028724352,0.864,3,1.0740777,1,IRL2002
Ireland,IRL,2003,45.684109,11.540165,36284.9279769182,0.873,3,0.99892336,1,IRL2003
Ireland,IRL,2004,46.166785,11.450226,38733.5841697431,0.881,3,0.9437828,1,IRL2004
Ireland,IRL,2005,48.156597,11.685046,40466.2343515711,0.888,3,0.9204876,1,IRL2005
Ireland,IRL,2006,47.604659,11.241284,44229.5245813434,0.891,3,0.8876482,1,IRL2006
Ireland,IRL,2007,47.664334,10.932603,46779.3963473064,0.896,3,0.85873747,1,IRL2007
Ireland,IRL,2008,47.363258,10.637711,44169.0943411644,0.899,3,0.8836352,1,IRL2008
Ireland,IRL,2009,42.179308,9.373613,41471.4941024978,0.895,3,0.8233113,1,IRL2009
Ireland,IRL,2010,41.793616,9.237005,43208.2445279926,0.904,3,0.8054489,1,IRL2010
