Country,ISO,Year,Total CO2,CO2 Per Capita,GDP Per Capita,HDI,HDI Category,Energy Intensity,GHG Policy Ratified
Grenada,GRD,2017,0.278464,2.302859,14870.0314945401,0.794,High,,1
Grenada,GRD,2018,0.307776,2.526108,15772.0480359911,0.797,High,,1
Grenada,GRD,2019,0.32976,2.687005,16046.9091506922,0.8,High,,1
Grenada,GRD,2020,0.28596,2.312416,13913.5316148746,0.792,High,,1
Grenada,GRD,2021,0.31921,2.56167,15104.4645356728,0.795,High,,1
Guatemala,GTM,1990,4.972245,0.547316,3319.96884424522,0.484,Low,0.50621027,0
Guatemala,GTM,1991,4.951134,0.530693,3463.39287512453,0.488,Low,0.47853506,0
Guatemala,GTM,1992,5.919209,0.618089,3617.50542724983,0.492,Low,0.49908587,0
Guatemala,GTM,1993,5.577778,0.567316,3751.76010229902,0.497,Low,0.5107156,0
Guatemala,GTM,1994,6.751174,0.668769,3888.38548824553,0.501,Low,0.5510203,0
Guatemala,GTM,1995,7.07855,0.683054,4065.41710143536,0.508,Low,0.56412446,0
Guatemala,GTM,1996,6.571124,0.618034,4161.11066580007,0.516,Low,0.5662804,0
Guatemala,GTM,1997,7.501859,0.687904,4314.64139727207,0.525,Low,0.58586806,0
Guatemala,GTM,1998,8.639397,0.772476,4474.14523069699,0.534,Low,0.6558608,0
Guatemala,GTM,1999,8.805825,0.768162,4601.41372712322,0.542,Low,0.6775081,0
Guatemala,GTM,2000,9.764762,0.832042,4758.24808060095,0.55,Low,0.6931553,0
Guatemala,GTM,2001,10.23326,0.852119,4860.75066989961,0.556,Medium,0.70538485,0
Guatemala,GTM,2002,10.721662,0.872399,5009.58647766029,0.561,Medium,0.6847782,0
Guatemala,GTM,2003,10.447951,0.831148,5126.23346929034,0.566,Medium,0.7310923,0
Guatemala,GTM,2004,11.180307,0.869898,5314.81560180174,0.571,Medium,0.66561925,0
Guatemala,GTM,2005,12.109271,0.922062,5544.67670718747,0.574,Medium,0.6635847,0
Guatemala,GTM,2006,12.176554,0.907858,5900.851227424,0.581,Medium,0.66789925,0
Guatemala,GTM,2007,12.144909,0.886709,6318.32028813515,0.59,Medium,0.6742516,0
Guatemala,GTM,2008,10.893166,0.779227,6524.60973733199,0.596,Medium,0.6069066,0
Guatemala,GTM,2009,11.442047,0.802421,6474.79693497431,0.6,Medium,0.63192344,0
Guatemala,GTM,2010,11.097682,0.763088,6618.91603119075,0.605,Medium,0.60430133,0
Guatemala,GTM,2011,11.237312,0.757565,6910.87650155221,0.611,Medium,0.5921216,0
Guatemala,GTM,2012,11.576642,0.765231,7204.73293807874,0.616,Medium,0.61501265,0
Guatemala,GTM,2013,12.811683,0.830705,7446.58800936721,0.62,Medium,0.63354796,0
Guatemala,GTM,2014,13.827104,0.879937,7758.49316980639,0.637,Medium,0.6405531,0
Guatemala,GTM,2015,15.951889,0.996924,8194.44068126819,0.639,Medium,0.68629444,1
Guatemala,GTM,2016,16.926491,1.039008,8221.74642722194,0.639,Medium,0.72638834,1
Guatemala,GTM,2017,17.320524,1.044744,8322.21680991504,0.64,Medium,0.7646009,1
Guatemala,GTM,2018,18.690765,1.109233,8672.71778183822,0.64,Medium,0.7628377,1
Guatemala,GTM,2019,19.761452,1.155212,9040.8341127902,0.642,Medium,,1
Guatemala,GTM,2020,17.595579,1.013412,8859.0117398945,0.635,Medium,,1
Guatemala,GTM,2021,20.327104,1.154393,9850.90466668914,0.627,Medium,,1
Guinea,GIN,1990,1.003936,0.157997,881.657608063143,0.269,Low,1.2787427,0
Guinea,GIN,1991,1.02592,0.155073,898.31189123155,0.274,Low,0.98163056,0
Guinea,GIN,1992,1.058896,0.154986,918.775030258361,0.282,Low,0.96970296,0
Guinea,GIN,1993,1.088208,0.154441,958.002873995598,0.289,Low,0.9548314,0
Guinea,GIN,1994,1.124848,0.154893,987.045879553309,0.295,Low,0.91711557,0
Guinea,GIN,1995,1.165152,0.156012,1025.06615637734,0.303,Low,0.86142325,0
Guinea,GIN,1996,1.234768,0.160712,1059.9258672424,0.31,Low,0.81961256,0
Guinea,GIN,1997,1.289728,0.164447,1110.98043352629,0.321,Low,0.8146079,0
Guinea,GIN,1998,1.363008,0.170535,1142.61070950987,0.33,Low,0.79409945,0
Guinea,GIN,1999,1.432624,0.175247,1176.05101988834,0.339,Low,0.7878813,0
Guinea,GIN,2000,1.491248,0.178872,1208.83367896613,0.345,Low,0.9555278,0
Guinea,GIN,2001,1.560864,0.184811,1264.78947180572,0.352,Low,0.9993196,0
Guinea,GIN,2002,1.623152,0.189227,1330.04208328966,0.362,Low,0.97810036,0
Guinea,GIN,2003,1.700096,0.193804,1342.78467147009,0.37,Low,0.92691743,0
Guinea,GIN,2004,1.762384,0.196672,1381.36872758211,0.377,Low,0.96735287,0
Guinea,GIN,2005,1.824672,0.199633,1438.63838024842,0.387,Low,0.9374146,0
Guinea,GIN,2006,1.890624,0.202626,1470.03047722565,0.394,Low,0.93279886,0
Guinea,GIN,2007,1.967568,0.206091,1576.12203619966,0.402,Low,0.9166214,0
Guinea,GIN,2008,1.99688,0.204184,1632.94005162767,0.408,Low,0.87625027,0
Guinea,GIN,2009,2.110464,0.210597,1585.79151492563,0.41,Low,0.92161775,0
Guinea,GIN,2010,2.484192,0.241871,1641.25010623557,0.415,Low,0.99895394,0
Guinea,GIN,2011,2.594112,0.246408,1726.18230728744,0.42,Low,0.9505817,0
Guinea,GIN,2012,2.421904,0.224485,1772.70493061617,0.425,Low,0.8662898,0
Guinea,GIN,2013,2.110464,0.190898,1784.69049911065,0.429,Low,0.7381304,0
Guinea,GIN,2014,2.165424,0.191066,1775.50162800066,0.435,Low,0.7544027,0
Guinea,GIN,2015,2.451216,0.210839,1789.01845338399,0.44,Low,0.9138221,1
Guinea,GIN,2016,2.741192,0.229754,2045.09436780789,0.45,Low,0.96446276,1
Guinea,GIN,2017,3.238976,0.264605,2383.57886733462,0.458,Low,0.85660934,1
Guinea,GIN,2018,3.685984,0.29359,2531.14057529939,0.462,Low,0.7396996,1
Guinea,GIN,2019,4.433863,0.34431,2653.08255576108,0.467,Low,,1
Guinea,GIN,2020,4.532763,0.343257,2749.98350531136,0.466,Low,,1
Guinea,GIN,2021,4.841779,0.357805,2913.50948385226,0.465,Low,,1
Guinea-Bissau,GNB,1990,0.172208,0.176886,1013.32934514848,,0,0.8965352,0
Guinea-Bissau,GNB,1991,0.175872,0.176959,1078.53068845442,,0,0.8697287,0
Guinea-Bissau,GNB,1992,0.179536,0.175516,1083.57341665998,,0,0.9009378,0
Guinea-Bissau,GNB,1993,0.1832,0.17336,1096.26696619455,,0,0.96770394,0
Guinea-Bissau,GNB,1994,0.1832,0.168132,1120.66375694174,,0,0.94179255,0
Guinea-Bissau,GNB,1995,0.1832,0.163978,1164.99155056964,,0,0.9088845,0
Guinea-Bissau,GNB,1996,0.1832,0.160617,1296.79530815264,,0,0.8418002,0
Guinea-Bissau,GNB,1997,0.20152,0.173359,1378.50876755351,,0,0.8285357,0
Guinea-Bissau,GNB,1998,0.172208,0.145437,983.995906098058,,0,1.0009793,0
Guinea-Bissau,GNB,1999,0.194192,0.160958,989.376829631141,,0,0.8864858,0
Guinea-Bissau,GNB,2000,0.14656,0.119072,1045.577117963,,0,0.67071253,0
Guinea-Bissau,GNB,2001,0.150224,0.119474,1069.48305716591,,0,0.667419,0
Guinea-Bissau,GNB,2002,0.153888,0.119694,1051.77990648373,,0,0.68784416,0
Guinea-Bissau,GNB,2003,0.194192,0.147601,1054.06037421892,,0,0.79172385,0
Guinea-Bissau,GNB,2004,0.20152,0.149606,1086.35276609026,,0,0.7926023,0
Guinea-Bissau,GNB,2005,0.212512,0.154026,1140.52624531371,0.404,Low,0.76437294,0
Guinea-Bissau,GNB,2006,0.216176,0.152873,1173.62667590864,0.417,Low,0.75936633,0
Guinea-Bissau,GNB,2007,0.230832,0.159132,1213.37130115888,0.424,Low,0.77623373,0
Guinea-Bissau,GNB,2008,0.227168,0.152622,1243.79732527636,0.429,Low,0.7276539,0
Guinea-Bissau,GNB,2009,0.234496,0.153547,1261.09703622198,0.436,Low,0.7240381,0
Guinea-Bissau,GNB,2010,0.23816,0.151963,1301.00435881137,0.443,Low,0.70547837,0
Guinea-Bissau,GNB,2011,0.241824,0.150293,1398.11714311146,0.452,Low,0.6581014,0
Guinea-Bissau,GNB,2012,0.245488,0.148536,1316.16757045201,0.456,Low,0.68098396,0
Guinea-Bissau,GNB,2013,0.245488,0.144596,1324.60821106599,0.46,Low,0.6727574,0
Guinea-Bissau,GNB,2014,0.260144,0.149224,1338.01563292886,0.466,Low,0.7020697,0
Guinea-Bissau,GNB,2015,0.278464,0.15566,1551.03412227647,0.472,Low,0.6897846,1
Guinea-Bissau,GNB,2016,0.304112,0.165769,1697.12904509961,0.478,Low,0.67990816,1
Guinea-Bissau,GNB,2017,0.304112,0.161777,1872.30928139809,0.481,Low,0.51993614,1
Guinea-Bissau,GNB,2018,0.31144,0.161791,1896.40698320205,0.482,Low,0.5034042,1
Guinea-Bissau,GNB,2019,0.322432,0.163633,1970.71280957178,0.49,Low,,1
Guinea-Bissau,GNB,2020,0.329383,0.163398,1904.6586341987,0.483,Low,,1
Guinea-Bissau,GNB,2021,0.351839,0.170736,2020.85486582107,0.483,Low,,1
Guyana,GUY,1990,1.128512,1.510491,3032.56667596966,0.509,Low,,0
Guyana,GUY,1991,1.106528,1.487077,3338.53734595515,0.505,Low,,0
Guyana,GUY,1992,1.040576,1.39675,3675.06695790514,0.52,Low,,0
Guyana,GUY,1993,1.04424,1.397558,4057.80679160215,0.534,Low,,0
Guyana,GUY,1994,1.458272,1.94554,4483.93633715712,0.544,Low,,0
Guyana,GUY,1995,1.568192,2.086224,4794.58960465384,0.549,Low,,0
Guyana,GUY,1996,1.652464,2.192844,5257.63185177366,0.559,Medium,,0
Guyana,GUY,1997,1.806352,2.391851,5666.52431700964,0.564,Medium,,0
Guyana,GUY,1998,1.828336,2.416206,5623.0209455177,0.569,Medium,,0
Guyana,GUY,1999,1.832,2.416842,5860.85744052061,0.573,Medium,,0
Guyana,GUY,2000,1.747728,2.302517,5903.8197788813,0.577,Medium,,0
Guyana,GUY,2001,1.744064,2.295398,6168.28113343198,0.584,Medium,,0
Guyana,GUY,2002,1.714752,2.255294,6331.08530333175,0.59,Medium,,0
Guyana,GUY,2003,1.857648,2.442468,6413.20293695939,0.598,Medium,,0
Guyana,GUY,2004,1.927264,2.53446,6689.52560806232,0.612,Medium,,0
Guyana,GUY,2005,1.619488,2.131721,6771.06158772148,0.622,Medium,,0
Guyana,GUY,2006,1.509568,1.990551,7351.01976643606,0.631,Medium,,0
Guyana,GUY,2007,1.780704,2.353806,8112.34546070431,0.638,Medium,,0
Guyana,GUY,2008,1.707424,2.264038,8439.50565959641,0.644,Medium,,0
Guyana,GUY,2009,1.908944,2.540997,8834.22343165941,0.649,Medium,,0
Guyana,GUY,2010,1.88696,2.522903,9351.78792317124,0.656,Medium,,0
Guyana,GUY,2011,1.96024,2.633917,10092.0824863061,0.665,Medium,,0
Guyana,GUY,2012,1.96024,2.634852,10640.67256082,0.669,Medium,,0
Guyana,GUY,2013,1.90528,2.549142,11198.1601399341,0.673,Medium,,0
Guyana,GUY,2014,1.972021,2.625458,11130.4944719803,0.681,Medium,,0
Guyana,GUY,2015,2.003336,2.653316,11382.2423763029,0.684,Medium,,0
Guyana,GUY,2016,2.345135,3.089415,11479.4620067513,0.691,Medium,,0
Guyana,GUY,2017,2.319487,3.038953,12193.6216799111,0.695,Medium,,0
Guyana,GUY,2018,2.480982,3.158419,12671.6907730676,0.701,High,,0
Guyana,GUY,2019,2.730134,3.417995,13364.2356558326,0.708,High,,0
Guyana,GUY,2020,3.190965,4.002705,19462.9678636695,0.721,High,,0
Guyana,GUY,2021,3.087826,3.837874,24193.5664688255,0.714,High,,0
Haiti,HTI,1990,0.994997,0.143675,2179.48515195912,0.429,Low,0.38143983,0
Haiti,HTI,1991,0.976137,0.138145,2249.84512449226,0.433,Low,0.37271276,0
Haiti,HTI,1992,0.888522,0.123307,2136.67837529343,0.435,Low,0.41910976,0
Haiti,HTI,1993,0.684199,0.09314,2029.16479538746,0.436,Low,0.33019882,0
Haiti,HTI,1994,0.1832,0.024472,1790.65634142096,0.434,Low,0.3158513,0
Haiti,HTI,1995,0.875696,0.114811,1971.95408782734,0.444,Low,0.4429226,0
Haiti,HTI,1996,1.018592,0.131083,2052.65067431006,0.45,Low,0.48659497,0
Haiti,HTI,1997,1.348352,0.17035,2105.35094679152,0.455,Low,0.5650634,0
Haiti,HTI,1998,1.234768,0.15318,2136.17133463574,0.46,Low,0.53475356,0
Haiti,HTI,1999,1.271408,0.154881,2184.85963654185,0.466,Low,0.55496824,0
Haiti,HTI,2000,1.634144,0.195467,2213.01488189344,0.47,Low,0.555183,0
Haiti,HTI,2001,1.471293,0.172855,2214.97754458949,0.472,Low,0.6009265,0
Haiti,HTI,2002,1.785235,0.20611,2233.84070734052,0.476,Low,0.6496949,0
Haiti,HTI,2003,1.700183,0.192934,2316.90643184952,0.482,Low,0.5894647,0
Haiti,HTI,2004,1.651995,0.184344,2308.64926598272,0.479,Low,0.6927863,0
Haiti,HTI,2005,1.724339,0.18924,2413.68264074886,0.49,Low,0.6988139,0
Haiti,HTI,2006,1.752042,0.189077,2489.97904183478,0.494,Low,0.68857545,0
Haiti,HTI,2007,1.772405,0.188137,2633.70663532947,0.499,Low,0.70778847,0
Haiti,HTI,2008,1.760637,0.183874,2711.12747047856,0.503,Low,0.6960998,0
Haiti,HTI,2009,1.888301,0.194057,2843.08508878546,0.508,Low,0.6321086,0
Haiti,HTI,2010,2.136827,0.217094,2683.68866152215,0.433,Low,0.61041033,0
Haiti,HTI,2011,2.272898,0.228333,2846.88118194415,0.512,Low,0.5987762,0
Haiti,HTI,2012,2.264181,0.223987,2801.3504022268,0.517,Low,0.6399521,0
Haiti,HTI,2013,2.70625,0.263736,2992.43035062304,0.521,Low,0.64608306,0
Haiti,HTI,2014,2.704625,0.259742,3005.80042244986,0.525,Low,0.67697763,0
Haiti,HTI,2015,2.660657,0.251867,2938.04475749392,0.529,Low,0.7597123,1
Haiti,HTI,2016,2.979519,0.2781,3138.54112526706,0.532,Low,0.77749383,1
Haiti,HTI,2017,3.100428,0.285397,3200.04218273139,0.539,Low,0.7611705,1
Haiti,HTI,2018,3.371393,0.306145,3286.586198242,0.541,Low,0.7825439,1
Haiti,HTI,2019,3.052705,0.273529,3244.29203133087,0.543,Low,,1
Haiti,HTI,2020,2.617741,0.231519,3136.84949392972,0.54,Low,,1
Haiti,HTI,2021,2.875923,0.251226,3179.25795648835,0.535,Low,,1
Honduras,HND,1990,2.504658,0.495654,2010.14693624954,0.516,Low,1.2172003,0
Honduras,HND,1991,2.526966,0.486246,1953.60886129664,0.517,Low,1.168197,0
Honduras,HND,1992,2.803312,0.524496,2060.84488570502,0.521,Low,1.1323268,0
Honduras,HND,1993,2.940777,0.534994,2184.57906167523,0.527,Low,1.0545428,0
Honduras,HND,1994,3.231039,0.571568,2174.21622916399,0.53,Low,1.0596211,0
Honduras,HND,1995,3.836235,0.65996,2292.35678219391,0.536,Low,1.09196,0
Honduras,HND,1996,3.875521,0.648454,2312.85770100396,0.539,Low,1.1696997,0
Honduras,HND,1997,4.010334,0.652712,2393.80815958484,0.544,Low,1.1349912,0
Honduras,HND,1998,4.810582,0.762551,2442.30245685651,0.527,Low,1.1742195,0
Honduras,HND,1999,4.704557,0.726307,2394.42107249458,0.55,Low,1.2721685,0
Honduras,HND,2000,5.031508,0.755853,2556.41930398273,0.556,Medium,1.1462811,0
Honduras,HND,2001,5.664895,0.82846,2614.06753699051,0.559,Medium,1.208396,0
Honduras,HND,2002,5.945282,0.846917,2683.04728598003,0.563,Medium,1.1680089,0
Honduras,HND,2003,6.686778,0.928477,2788.13172474921,0.567,Medium,1.2161341,0
Honduras,HND,2004,7.194159,0.974369,2966.63093046337,0.572,Medium,1.2070813,0
Honduras,HND,2005,6.834857,0.90353,3167.05995069493,0.577,Medium,1.158709,0
Honduras,HND,2006,7.698208,0.993933,3398.06769164011,0.581,Medium,1.0378546,0
Honduras,HND,2007,8.216418,1.036842,3622.03616739365,0.586,Medium,1.2003776,0
Honduras,HND,2008,8.532908,1.053214,3763.50326014699,0.591,Medium,1.1318228,0
Honduras,HND,2009,8.030408,0.970172,3617.1589038014,0.594,Medium,1.0907894,0
Honduras,HND,2010,7.996618,0.946241,3719.19614992612,0.597,Medium,1.0903312,0
Honduras,HND,2011,8.860314,1.02758,3863.65134117965,0.6,Medium,1.0557336,0
Honduras,HND,2012,9.218278,1.048441,3963.01577747711,0.599,Medium,1.1053418,0
Honduras,HND,2013,9.364898,1.045113,4067.28931450265,0.603,Medium,1.078901,0
Honduras,HND,2014,9.481238,1.038716,4368.55568198245,0.606,Medium,1.1510236,0
Honduras,HND,2015,10.347979,1.113344,4729.15332160905,0.613,Medium,1.2405065,1
Honduras,HND,2016,9.722308,1.027641,5043.87148926827,0.618,Medium,1.1791327,1
Honduras,HND,2017,10.231486,1.062808,5447.69879159062,0.617,Medium,1.1973754,1
Honduras,HND,2018,9.861259,1.006986,5694.95854300159,0.617,Medium,1.2724228,1
Honduras,HND,2019,11.232139,1.127857,5851.74245842515,0.632,Medium,,1
Honduras,HND,2020,9.844177,0.972575,5309.79017806841,0.621,Medium,,1
Honduras,HND,2021,10.897812,1.060269,6148.66446431005,0.621,Medium,,1
Hong Kong,HKG,1990,27.14769,4.649712,18250.0479591958,0.788,High,0.8762691,0
Hong Kong,HKG,1991,28.463072,4.805153,19778.3316278606,0.794,High,0.86567146,0
Hong Kong,HKG,1992,32.918561,5.479409,21310.6358438439,0.802,Very High,0.9664723,0
Hong Kong,HKG,1993,34.777844,5.710828,22774.0298923931,0.811,Very High,1.0011932,0
Hong Kong,HKG,1994,31.079293,5.038218,24115.1401528963,0.819,Very High,0.86229897,0
Hong Kong,HKG,1995,31.267054,5.007649,24711.0595808027,0.825,Very High,0.9124167,0
Hong Kong,HKG,1996,28.908528,4.564425,25096.0946930326,0.831,Very High,0.8815597,0
Hong Kong,HKG,1997,30.496981,4.734647,26608.3292660294,0.837,Very High,0.8551838,0
Hong Kong,HKG,1998,38.924984,5.946325,25114.406207004,0.839,Very High,0.933459,0
Hong Kong,HKG,1999,42.549016,6.406088,25858.5611903537,0.843,Very High,0.92953193,0
Hong Kong,HKG,2000,40.282786,5.984493,28221.0619438958,0.851,Very High,0.9109428,0
Hong Kong,HKG,2001,37.801699,5.557813,28805.6275430999,0.856,Very High,1.1530865,0
Hong Kong,HKG,2002,39.485079,5.765215,29607.8233157114,0.859,Very High,1.1157144,0
Hong Kong,HKG,2003,43.202329,6.273521,31176.4064954207,0.864,Very High,1.1268142,0
Hong Kong,HKG,2004,41.569401,6.010615,34528.1423630369,0.872,Very High,1.1698889,0
Hong Kong,HKG,2005,43.73055,6.304072,38075.1670953201,0.879,Very High,1.0533094,0
Hong Kong,HKG,2006,41.914808,6.021728,41741.3601209286,0.887,Very High,1.0493095,0
Hong Kong,HKG,2007,43.572438,6.223339,45250.2075544218,0.894,Very High,1.056761,0
Hong Kong,HKG,2008,42.790584,6.069004,46818.4745802232,0.899,Very High,0.9702382,0
Hong Kong,HKG,2009,41.5794,5.860715,45861.0185298932,0.9,Very High,1.0946265,0
Hong Kong,HKG,2010,40.062903,5.617,49190.5961019125,0.907,Very High,1.074459,0
Hong Kong,HKG,2011,43.149716,6.013593,52277.4664432843,0.914,Very High,1.0593463,0
Hong Kong,HKG,2012,42.742062,5.908447,52234.5923178244,0.918,Very High,1.0010173,0
Hong Kong,HKG,2013,44.306891,6.072076,53691.8374784984,0.924,Very High,0.9971783,0
Hong Kong,HKG,2014,45.491754,6.187517,54781.6471649487,0.93,Very High,0.94702756,0
Hong Kong,HKG,2015,42.399923,5.729845,56408.936273748,0.935,Very High,0.9521108,0
Hong Kong,HKG,2016,43.365783,5.831927,57225.0899950887,0.938,Very High,0.9572897,0
Hong Kong,HKG,2017,42.431172,5.686667,59842.2129961658,0.944,Very High,0.98942554,0
Hong Kong,HKG,2018,42.600628,5.694087,62523.1355943249,0.949,Very High,0.97322184,0
Hong Kong,HKG,2019,41.900196,5.589583,62119.4019299544,0.952,Very High,,0
Hong Kong,HKG,2020,31.504807,4.200104,59022.8355499417,0.949,Very High,,0
Hong Kong,HKG,2021,31.664379,4.224972,66248.8127682345,0.952,Very High,,0
Hungary,HUN,1990,73.225536,7.05721,,0.72,High,3.0270522,0
Hungary,HUN,1991,69.656248,6.714019,8325.56597257444,0.715,High,3.1449442,0
Hungary,HUN,1992,62.084832,5.986931,8257.6058918611,0.714,High,3.0521545,0
Hungary,HUN,1993,63.389271,6.120179,8414.22812752704,0.722,High,2.8971117,0
Hungary,HUN,1994,61.786556,5.974083,8859.30215826698,0.731,High,2.8061848,0
Hungary,HUN,1995,61.391314,5.944641,9192.59042996448,0.735,High,2.7402797,0
Hungary,HUN,1996,63.024782,6.114004,9352.28465705861,0.741,High,2.7365577,0
Hungary,HUN,1997,61.623559,5.990885,9824.8183178515,0.749,High,2.5333085,0
Hungary,HUN,1998,61.163666,5.960809,10398.3435740967,0.756,High,2.4180527,0
Hungary,HUN,1999,61.663743,6.027586,10873.2478627727,0.763,High,2.2951076,0
Hungary,HUN,2000,58.365151,5.720921,11855.4647144563,0.773,High,2.0949867,0
Hungary,HUN,2001,59.968212,5.891971,13210.4577072776,0.782,High,2.0268009,0
Hungary,HUN,2002,59.004707,5.814188,14526.3882629125,0.791,High,1.8563446,0
Hungary,HUN,2003,61.756177,6.103558,15479.0267313641,0.798,High,1.7739028,0
Hungary,HUN,2004,60.129554,5.956669,16268.9388494147,0.801,Very High,1.6819925,0
Hungary,HUN,2005,60.276272,5.983633,17108.3405820025,0.806,Very High,1.6839573,0
Hungary,HUN,2006,59.633211,5.929486,18382.5585524133,0.814,Very High,1.5580952,0
Hungary,HUN,2007,58.553668,5.831358,19096.7054718031,0.817,Very High,1.5001795,0
Hungary,HUN,2008,57.248107,5.711383,20721.5024106144,0.823,Very High,1.4368446,0
Hungary,HUN,2009,51.464055,5.141994,20722.8869878588,0.825,Very High,1.3983172,1
Hungary,HUN,2010,52.068732,5.213742,21741.5458361018,0.828,Very High,1.3868951,1
Hungary,HUN,2011,50.191329,5.04271,23029.4471782091,0.83,Very High,1.2957634,1
Hungary,HUN,2012,46.757481,4.712445,23267.448392909,0.831,Very High,1.2271988,1
Hungary,HUN,2013,43.611553,4.407594,24547.9805346257,0.84,Very High,1.139179,1
Hungary,HUN,2014,43.729844,4.431524,25691.5272556351,0.838,Very High,1.0959283,1
Hungary,HUN,2015,46.65347,4.739161,26798.8541676269,0.838,Very High,1.119427,1
Hungary,HUN,2016,47.113086,4.80006,27941.9268571832,0.843,Very High,1.1185592,1
Hungary,HUN,2017,49.515229,5.058282,29496.1636824744,0.845,Very High,1.130117,1
Hungary,HUN,2018,49.463319,5.059483,31908.863454349,0.849,Very High,1.0829629,1
Hungary,HUN,2019,49.234646,5.038444,34645.5653834313,0.853,Very High,,1
Hungary,HUN,2020,47.284497,4.849407,34169.9222845578,0.849,Very High,,1
Hungary,HUN,2021,48.454619,4.990287,36735.9098953631,0.846,Very High,,1
Iceland,ISL,1990,2.215856,8.688983,,0.811,Very High,2.9605405,0
Iceland,ISL,1991,2.096309,8.125511,,0.822,Very High,2.909687,0
Iceland,ISL,1992,2.242604,8.583735,,0.828,Very High,3.1294918,0
Iceland,ISL,1993,2.393481,9.068553,,0.829,Very High,3.2211044,0
Iceland,ISL,1994,2.342135,8.797609,,0.835,Very High,3.155602,0
Iceland,ISL,1995,2.459567,9.188427,23955.5504530188,0.833,Very High,3.266023,0
Iceland,ISL,1996,2.513641,9.339634,24775.7396974237,0.838,Very High,3.3110635,0
Iceland,ISL,1997,2.60959,9.61685,26873.0146398993,0.849,Very High,3.2540665,0
Iceland,ISL,1998,2.628704,9.583842,28721.7810287566,0.86,Very High,3.316822,0
Iceland,ISL,1999,2.831173,10.197794,29557.5418268846,0.862,Very High,3.5073185,0
Iceland,ISL,2000,2.923141,10.38556,29784.8365494525,0.871,Very High,3.570648,0
Iceland,ISL,2001,2.855336,10.010365,31882.1464036607,0.879,Very High,3.4904156,0
Iceland,ISL,2002,2.982484,10.363116,32607.1058796568,0.886,Very High,3.6292224,0
Iceland,ISL,2003,2.976171,10.269706,32700.8921579382,0.891,Very High,3.574176,0
Iceland,ISL,2004,3.100137,10.603797,35616.4037879039,0.895,Very High,3.3846984,0
Iceland,ISL,2005,2.968443,9.993781,37322.7399272793,0.901,Very High,3.1952357,0
Iceland,ISL,2006,3.144668,10.34192,39697.7631224091,0.903,Very High,3.3506486,0
Iceland,ISL,2007,3.483689,11.170932,41468.673977987,0.909,Very High,3.5162714,0
Iceland,ISL,2008,3.801137,11.963984,43728.1140564123,0.902,Very High,4.3597035,0
Iceland,ISL,2009,3.719715,11.667863,41864.6193469979,0.9,Very High,4.6950855,0
Iceland,ISL,2010,3.616621,11.361126,39773.2635291597,0.902,Very High,4.8897896,0
Iceland,ISL,2011,3.494164,10.943442,40936.867830513,0.912,Very High,4.8121457,0
Iceland,ISL,2012,3.49087,10.875697,42004.4476110597,0.921,Very High,4.7981577,0
